,0,departamento
71,Instrumentacion Para la Fisiologia - en 2c2002,"Química Inorgánica, Analítica y Química Física"
72,"Interacciones Debiles y Materia Blanda - 3 veces, última en 1c2011","Química Inorgánica, Analítica y Química Física"
73,"Instrumentación en Química (doctorado) - 3 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
74,"Instrumentación en Química (química) - 6 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
75,"Interacciones Débiles y Materia Blanda (doctorado) - 3 veces, última en 1c2017","Química Inorgánica, Analítica y Química Física"
76,"Interacciones Débiles y Materia Blanda (química) - 3 veces, última en 1c2017","Química Inorgánica, Analítica y Química Física"
77,Introducción a la Química de la Atmósfera (ciencias de la Atmósfera) - en 2c2019,"Química Inorgánica, Analítica y Química Física"
78,La Nanotecnología del Oro (doctorado) - en 2c2016,"Química Inorgánica, Analítica y Química Física"
79,"Laboratorio de Química (química) - 33 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
80,Magnetismo Molecular - Fundamentos - en 1c2011,"Química Inorgánica, Analítica y Química Física"
81,Magnetismo Molecular - Fundamentos y Aplicaciones - en 1c2011,"Química Inorgánica, Analítica y Química Física"
82,Metodos Instrumentales Para la Res. de Prob. Estructurales en Quimica - en 1c2005,"Química Inorgánica, Analítica y Química Física"
83,"Magnetismo Molecular - Fundamentos (doctorado) - 4 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
84,"Magnetismo Molecular - Fundamentos y Aplicaciones (doctorado) - 4 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
85,"Magnetismo Molecular. Fundamentos (química) - 4 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
86,"Magnetismo Molecular. Fundamentos y Aplicaciones (química) - 4 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
87,"Microscopías de Fluorescencia: Fundamentos y Aplicaciones (doctorado) - 2 veces, última en 1c2014","Química Inorgánica, Analítica y Química Física"
88,"Métodos Computacionales Aplicados a Líquidos Sobreenfriados, Vidrios y Fluidos Nanoconfinados (doctorado) - en i2019","Química Inorgánica, Analítica y Química Física"
89,"Nanomateriales Inorganicos - 4 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
90,"Nanomateriales Inorgánicos (doctorado) - 3 veces, última en 3b2018","Química Inorgánica, Analítica y Química Física"
91,"Nanomateriales Inorgánicos (química) - 3 veces, última en 3b2018","Química Inorgánica, Analítica y Química Física"
92,"Novena Escuela de Síntesis de Materiales: Procesos Sol-gel (doctorado) - 2 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
93,"Novena Escuela de Síntesis de Materiales: Procesos Sol-gel. Aspectos Teóricos (doctorado) - 2 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
94,Octava Escuela de Síntesis de Materiales: Procesos Sol Gel (doctorado) - en 2c2017,"Química Inorgánica, Analítica y Química Física"
95,Octava Escuela de Síntesis de Materiales: Procesos Sol Gel. Aspectos Teóricos (doctorado) - en 2c2017,"Química Inorgánica, Analítica y Química Física"
96,Quimica Bioinorganica - en 2c2005,"Química Inorgánica, Analítica y Química Física"
97,"Quimica Cuantica - 6 veces, última en 2c2012","Química Inorgánica, Analítica y Química Física"
98,"Quimica de Sistemas Acuosos Naturales - 10 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
99,"Quimica de Suelos - 4 veces, última en 2c2012","Química Inorgánica, Analítica y Química Física"
100,"Quimica General e Inorganica 1 - 3 veces, última en 2c2003","Química Inorgánica, Analítica y Química Física"
101,"Quimica General e Inorganica I - 20 veces, última en 2c2012","Química Inorgánica, Analítica y Química Física"
102,"Quimica Organometalica de Elementos de Transicion - 5 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
103,"Quimica Supramolecular - 2 veces, última en 2c2012","Química Inorgánica, Analítica y Química Física"
104,"Química Analítica (química) - 37 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
105,"Química Cuántica (doctorado) - 3 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
106,"Química Cuántica (química) - 3 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
107,"Química Física I (química) - 32 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
108,"Química Física II (química) - 23 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
109,"Química General (ciencia y Tecnología de Alimentos) - 2 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
110,"Química General (oceonografía) - 11 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
111,"Química General e Inorgánica (geología) - 14 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
112,"Química General e Inorgánica I (biología) - 14 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
113,"Química General e Inorgánica I (química) - 14 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
114,"Química General e Inorgánica II (química) - 37 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
115,"Química General e Inorgánica Para Ciencias de la Atmósfera (ciencias de la Atmósfera) - 4 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
116,"Química General e Inorgánica Para Oceanógrafos (ciencias de la Atmósfera) - 4 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
117,"Química General e Inorgánica Para Paleontólogos (paleontología) - 14 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
118,Química Nuclear y Radioquímica (química) - en 2c2019,"Química Inorgánica, Analítica y Química Física"
119,"Química Organometálica. Parte 1: Fundamentos (doctorado) - 3 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
120,"Química Organometálica. Parte 2: Técnicas de Caracterización y Catálisis (doctorado) - 3 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
121,"Química Supramolecular (doctorado) - 2 veces, última en 2c2016","Química Inorgánica, Analítica y Química Física"
122,"Química Supramolecular (química) - 3 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
123,Química Supramolecular Avanzada (doctorado) - en 2c2018,"Química Inorgánica, Analítica y Química Física"
124,"Química Supramolecular. Módulo I (doctorado) - 4 veces, última en 2c2018","Química Inorgánica, Analítica y Química Física"
125,Química de Suelos (química) - en 1c2018,"Química Inorgánica, Analítica y Química Física"
126,Química de la Atmósfera (ciencias de la Atmósfera) - en 2c2019,"Química Inorgánica, Analítica y Química Física"
127,"Química de la Atmósfera (doctorado) - 3 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
128,"Química de Los Sistemas Acuosos Naturales (doctorado) - 7 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
129,"Química de Los Sistemas Acuosos Naturales (química) - 7 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
130,"Química del Agua de Mar (oceonografía) - 18 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
131,"Química del Agua en Ciencias Naturales (biología) - 17 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
132,"Química del Agua en Ciencias Naturales (doctorado) - 7 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
133,"Química Para Físicos (doctorado) - 9 veces, última en 2c2017","Química Inorgánica, Analítica y Química Física"
134,"Química Para Físicos (física) - 15 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
135,"Radioquimica y Quimica Nuclear - 2 veces, última en 2c2003","Química Inorgánica, Analítica y Química Física"
136,"Radiación Electromagnética Como Herramienta en Microscopía, Medicina y Optoelectrónica / Retooling Light (workshop) (doctorado) - en 2c2017","Química Inorgánica, Analítica y Química Física"
137,Seminario de Radioquimica - en 1c2004,"Química Inorgánica, Analítica y Química Física"
138,"Sensores Quimicos y Dispositivos Moleculares - 2 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
139,"Sistemas de Gestion de la Calidad - 10 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
140,Sistemas Electroquimicos de Almacenamiento y Conversion de Energia - en 2c2012,"Química Inorgánica, Analítica y Química Física"
141,"Sensores Químicos y Dispositivos Moleculares (doctorado) - 2 veces, última en 1c2016","Química Inorgánica, Analítica y Química Física"
142,"Sensores Químicos y Dispositvios Moleculares (química) - 2 veces, última en 1c2016","Química Inorgánica, Analítica y Química Física"
143,Sexta Escuela de Síntesis de Materiales: Procesos Sol Gel (doctorado) - en 2c2013,"Química Inorgánica, Analítica y Química Física"
144,Sexta Escuela de Síntesis de Materiales: Procesos Sol Gel. Aspectos Teóricos (doctorado) - en 2c2013,"Química Inorgánica, Analítica y Química Física"
145,"Simulación Computacional Avanzada en Química, Bioquímica y Ciencia de Materiales (doctorado) - 2 veces, última en i2015","Química Inorgánica, Analítica y Química Física"
146,"Simulación Computacional Avanzada en Química, Bioquímica y Ciencias de Materiales (doctorado) - en i2014","Química Inorgánica, Analítica y Química Física"
147,"Sistemas Electroquímicos de Almacenamiento y Conversión de Energía (doctorado) - 3 veces, última en 1c2018","Química Inorgánica, Analítica y Química Física"
148,"Sistemas Electroquímicos de Almacenamiento y Conversión de Energía (química) - 2 veces, última en 1c2018","Química Inorgánica, Analítica y Química Física"
149,Séptima Escuela de Síntesis de Materiales: Procesos Sol - Gel (doctorado) - en 2c2015,"Química Inorgánica, Analítica y Química Física"
150,Séptima Escuela de Síntesis de Materiales: Procesos Sol - Gel. Aspectos Teóricos (doctorado) - en 2c2015,"Química Inorgánica, Analítica y Química Física"
151,"Teoria de Grupos Aplicada a la Quimica - 3 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
152,"Termodinamica - 6 veces, última en 1c2012","Química Inorgánica, Analítica y Química Física"
153,"Topicos Modernos de Quimica Analitica - 3 veces, última en 1c2004","Química Inorgánica, Analítica y Química Física"
154,Txrf. Una Herramienta Analítica Para Identificar y Cuantificar Casi Todos Los Elementos Químicos (doctorado) - en 2c2015,"Química Inorgánica, Analítica y Química Física"
155,"Temas Químicos en Gestión Ambiental (doctorado) - 7 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
156,"Temas Químicos en Gestión Ambiental (química) - 4 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
157,"Teoría de Grupos Aplicada a la Química (doctorado) - 3 veces, última en 1b2018","Química Inorgánica, Analítica y Química Física"
158,"Teoría de Grupos Aplicada a la Química (química) - 3 veces, última en 1b2018","Química Inorgánica, Analítica y Química Física"
159,Termodinámica (doctorado) - en 2c2014,"Química Inorgánica, Analítica y Química Física"
160,Termodinámica (química) - en 2c2014,"Química Inorgánica, Analítica y Química Física"
161,"Termodinámica Estadística (doctorado) - 4 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
162,"Termodinámica Estadística (química) - 9 veces, última en 2c2019","Química Inorgánica, Analítica y Química Física"
163,Técnicas Analíticas Aplicadas a Estudios Ambientales de Aguas y Sedimentos (doctorado) - en 2c2016,"Química Inorgánica, Analítica y Química Física"
164,Técnicas Analíticas Aplicadas a Estudios Ambientales de Aguas y Sedimentos (química) - en 2c2016,"Química Inorgánica, Analítica y Química Física"
165,"Técnicas Avanzadas en Análisis Instrumental (doctorado) - 3 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
166,Técnicas Ópticas y Acústicas Para El Desarrollo y Aplicación en Sensores (doctorado) - en i2016,"Química Inorgánica, Analítica y Química Física"
167,"Tópicos de Análisis Instrumental (química) - 3 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
168,"Tópicos de Fisicoquímica en Sistemas Biológicos (biología) - 17 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
169,"Tópicos de Fisicoquímica en Sistemas Biológicos (doctorado) - 7 veces, última en 1c2019","Química Inorgánica, Analítica y Química Física"
170,Uso Creativo de Herramientas Tecnológicas en la Enseñanza de Ciencias (doctorado) - en 2c2016,"Química Inorgánica, Analítica y Química Física"
0,1b2022 1er Bim. 2022 1 materia,Industrias
1,2c2019 2do Cuat. 2019 10 materias,Industrias
2,1c2019 1er Cuat. 2019 13 materias,Industrias
3,2c2018 2do Cuat. 2018 10 materias,Industrias
4,1c2018 1er Cuat. 2018 15 materias,Industrias
5,2c2017 2do Cuat. 2017 10 materias,Industrias
6,1c2017 1er Cuat. 2017 12 materias,Industrias
7,2c2016 2do Cuat. 2016 11 materias,Industrias
8,1c2016 1er Cuat. 2016 12 materias,Industrias
9,2c2015 2do Cuat. 2015 10 materias,Industrias
10,1c2015 1er Cuat. 2015 11 materias,Industrias
11,2c2014 2do Cuat. 2014 10 materias,Industrias
12,1c2014 1er Cuat. 2014 10 materias,Industrias
13,2c2013 2do Cuat. 2013 9 materias,Industrias
14,1c2013 1er Cuat. 2013 9 materias,Industrias
15,2c2012 2do Cuat. 2012 8 materias,Industrias
16,1c2012 1er Cuat. 2012 8 materias,Industrias
17,2c2011 2do Cuat. 2011 7 materias,Industrias
18,1c2011 1er Cuat. 2011 7 materias,Industrias
19,2c2010 2do Cuat. 2010 6 materias,Industrias
20,1c2010 1er Cuat. 2010 7 materias,Industrias
21,2c2009 2do Cuat. 2009 7 materias,Industrias
22,1c2009 1er Cuat. 2009 8 materias,Industrias
23,2c2008 2do Cuat. 2008 7 materias,Industrias
24,1c2008 1er Cuat. 2008 8 materias,Industrias
25,2c2007 2do Cuat. 2007 8 materias,Industrias
26,1c2007 1er Cuat. 2007 7 materias,Industrias
27,2c2006 2do Cuat. 2006 8 materias,Industrias
28,1c2006 1er Cuat. 2006 6 materias,Industrias
29,v2006 Verano 2006 1 materia,Industrias
30,2c2005 2do Cuat. 2005 7 materias,Industrias
31,1c2005 1er Cuat. 2005 8 materias,Industrias
32,2c2004 2do Cuat. 2004 6 materias,Industrias
33,1c2004 1er Cuat. 2004 8 materias,Industrias
34,2c2003 2do Cuat. 2003 6 materias,Industrias
35,1c2003 1er Cuat. 2003 9 materias,Industrias
36,2c2002 2do Cuat. 2002 7 materias,Industrias
37,1c2002 1er Cuat. 2002 6 materias,Industrias
38,Operaciones Unitarias a - en 2c2001,Industrias
39,Operaciones Unitarias B - en 2c2001,Industrias
40,"Operaciones Unitarias I (ciencia y Tecnología de Alimentos) - 24 veces, última en 2c2019",Industrias
41,"Operaciones Unitarias II (ciencia y Tecnología de Alimentos) - 18 veces, última en 2c2019",Industrias
42,"Operaciones Unitarias de Preservación de Alimentos (química) - 12 veces, última en 1c2019",Industrias
43,"Organización y Gerenciamiento Empresarial (ciencia y Tecnología de Alimentos) - 16 veces, última en 2c2019",Industrias
44,"Preservacion de Alimentos - 5 veces, última en 1c2004",Industrias
45,Procesamiento Industrial de Alimentos - en 2c2004,Industrias
46,Propied.organolep.de Los Alimet.aspec.fosiol.qcos. - en 1c2002,Industrias
47,"Proteccion Ambiental, Seguridad y Salud Ocupacional - en 1c2011",Industrias
48,"Preservación de Alimentos (doctorado) - 7 veces, última en 1c2019",Industrias
49,"Procesamiento Hidrotérmico de Cereales (doctorado) - 2 veces, última en 2c2019",Industrias
50,"Procesamiento Industrial de Alimentos (doctorado) - 7 veces, última en 2c2019",Industrias
51,Procesamiento Oral de Los Alimentos y Textura (doctorado) - en 2c2019,Industrias
52,"Procesos Termoquímicos de Conversión de Biomasa y Fuentes Alternativas de Energía (doctorado) - 7 veces, última en 1c2019",Industrias
53,"Procesos de Transporte (doctorado) - 5 veces, última en 2c2019",Industrias
54,"Protección Ambiental e Higiene Industrial (ciencia y Tecnología de Alimentos) - 17 veces, última en 1c2019",Industrias
55,"Protección Ambiental, Seguridad y Salud Ocupacional (química) - 6 veces, última en 1c2019",Industrias
56,Protección Ambiental: Control y Prevención de la Contaminación (doctorado) - en 1c2019,Industrias
57,"Protección Ambiental: Control y Prevención de la Contaminación (doctorado) - 3 veces, última en 1c2018",Industrias
58,"Quimica Industrial II - 7 veces, última en 2c2004",Industrias
59,"Química Industrial (química) - 37 veces, última en 2c2019",Industrias
60,"Reactores (química) - 2 veces, última en 1c2019",Industrias
61,"Reactores Multifásicos y Biorreactores (doctorado) - 4 veces, última en 1c2019",Industrias
62,"Reología y Textura de Alimentos: Su Aplicación Al Control de la Calidad y Al Desarrollo (doctorado) - 3 veces, última en 1c2019",Industrias
63,"Seminario: Avances en Tecnol.qca.de Alimentos - 2 veces, última en 1c2003",Industrias
64,"Seminario de Avances en Tecnología Química y de Alimentos (doctorado) - 8 veces, última en 1c2019",Industrias
65,"Tecnología de Alimentos I (ciencia y Tecnología de Alimentos) - 17 veces, última en 1c2019",Industrias
66,Tópicos de Química Industrial (doctorado) - en 2c2018,Industrias
0,1b2022 1er Bim. 2022 4 materias,Ciencias de la Atmósfera y los Océanos
1,v2022 Verano 2022 2 materias,Ciencias de la Atmósfera y los Océanos
2,v2020 Verano 2020 5 materias,Ciencias de la Atmósfera y los Océanos
3,2c2019 2do Cuat. 2019 20 materias,Ciencias de la Atmósfera y los Océanos
4,4b2019 4to Bim. 2019 4 materias,Ciencias de la Atmósfera y los Océanos
5,3b2019 3er Bim. 2019 1 materia,Ciencias de la Atmósfera y los Océanos
6,i2019 Invierno 2019 1 materia,Ciencias de la Atmósfera y los Océanos
7,2b2019 2do Bim. 2019 2 materias,Ciencias de la Atmósfera y los Océanos
8,1c2019 1er Cuat. 2019 18 materias,Ciencias de la Atmósfera y los Océanos
9,1b2019 1er Bim. 2019 2 materias,Ciencias de la Atmósfera y los Océanos
10,v2019 Verano 2019 8 materias,Ciencias de la Atmósfera y los Océanos
11,4b2018 4to Bim. 2018 1 materia,Ciencias de la Atmósfera y los Océanos
12,3b2018 3er Bim. 2018 1 materia,Ciencias de la Atmósfera y los Océanos
13,2c2018 2do Cuat. 2018 26 materias,Ciencias de la Atmósfera y los Océanos
14,i2018 Invierno 2018 1 materia,Ciencias de la Atmósfera y los Océanos
15,2b2018 2do Bim. 2018 2 materias,Ciencias de la Atmósfera y los Océanos
16,1b2018 1er Bim. 2018 1 materia,Ciencias de la Atmósfera y los Océanos
17,1c2018 1er Cuat. 2018 19 materias,Ciencias de la Atmósfera y los Océanos
18,v2018 Verano 2018 2 materias,Ciencias de la Atmósfera y los Océanos
19,2c2017 2do Cuat. 2017 33 materias,Ciencias de la Atmósfera y los Océanos
20,i2017 Invierno 2017 1 materia,Ciencias de la Atmósfera y los Océanos
21,1c2017 1er Cuat. 2017 24 materias,Ciencias de la Atmósfera y los Océanos
22,v2017 Verano 2017 3 materias,Ciencias de la Atmósfera y los Océanos
23,2c2016 2do Cuat. 2016 31 materias,Ciencias de la Atmósfera y los Océanos
24,i2016 Invierno 2016 1 materia,Ciencias de la Atmósfera y los Océanos
25,1c2016 1er Cuat. 2016 23 materias,Ciencias de la Atmósfera y los Océanos
26,v2016 Verano 2016 3 materias,Ciencias de la Atmósfera y los Océanos
27,2c2015 2do Cuat. 2015 26 materias,Ciencias de la Atmósfera y los Océanos
28,i2015 Invierno 2015 2 materias,Ciencias de la Atmósfera y los Océanos
29,1c2015 1er Cuat. 2015 27 materias,Ciencias de la Atmósfera y los Océanos
30,v2015 Verano 2015 4 materias,Ciencias de la Atmósfera y los Océanos
31,2c2014 2do Cuat. 2014 25 materias,Ciencias de la Atmósfera y los Océanos
32,i2014 Invierno 2014 1 materia,Ciencias de la Atmósfera y los Océanos
33,1c2014 1er Cuat. 2014 26 materias,Ciencias de la Atmósfera y los Océanos
34,v2014 Verano 2014 2 materias,Ciencias de la Atmósfera y los Océanos
35,2c2013 2do Cuat. 2013 28 materias,Ciencias de la Atmósfera y los Océanos
36,i2013 Invierno 2013 2 materias,Ciencias de la Atmósfera y los Océanos
37,1c2013 1er Cuat. 2013 22 materias,Ciencias de la Atmósfera y los Océanos
38,v2013 Verano 2013 3 materias,Ciencias de la Atmósfera y los Océanos
39,2c2012 2do Cuat. 2012 20 materias,Ciencias de la Atmósfera y los Océanos
40,1c2012 1er Cuat. 2012 26 materias,Ciencias de la Atmósfera y los Océanos
41,v2012 Verano 2012 1 materia,Ciencias de la Atmósfera y los Océanos
42,2c2011 2do Cuat. 2011 24 materias,Ciencias de la Atmósfera y los Océanos
43,1c2011 1er Cuat. 2011 20 materias,Ciencias de la Atmósfera y los Océanos
44,v2011 Verano 2011 2 materias,Ciencias de la Atmósfera y los Océanos
45,2c2010 2do Cuat. 2010 15 materias,Ciencias de la Atmósfera y los Océanos
46,i2010 Invierno 2010 1 materia,Ciencias de la Atmósfera y los Océanos
47,1c2010 1er Cuat. 2010 19 materias,Ciencias de la Atmósfera y los Océanos
48,v2010 Verano 2010 1 materia,Ciencias de la Atmósfera y los Océanos
49,2c2009 2do Cuat. 2009 19 materias,Ciencias de la Atmósfera y los Océanos
50,1c2009 1er Cuat. 2009 15 materias,Ciencias de la Atmósfera y los Océanos
51,v2009 Verano 2009 2 materias,Ciencias de la Atmósfera y los Océanos
52,2c2008 2do Cuat. 2008 19 materias,Ciencias de la Atmósfera y los Océanos
53,1c2008 1er Cuat. 2008 20 materias,Ciencias de la Atmósfera y los Océanos
54,v2008 Verano 2008 1 materia,Ciencias de la Atmósfera y los Océanos
55,2c2007 2do Cuat. 2007 18 materias,Ciencias de la Atmósfera y los Océanos
56,i2007 Invierno 2007 1 materia,Ciencias de la Atmósfera y los Océanos
57,1c2007 1er Cuat. 2007 21 materias,Ciencias de la Atmósfera y los Océanos
58,v2007 Verano 2007 3 materias,Ciencias de la Atmósfera y los Océanos
59,2c2006 2do Cuat. 2006 19 materias,Ciencias de la Atmósfera y los Océanos
60,1c2006 1er Cuat. 2006 22 materias,Ciencias de la Atmósfera y los Océanos
61,v2006 Verano 2006 1 materia,Ciencias de la Atmósfera y los Océanos
62,2c2005 2do Cuat. 2005 20 materias,Ciencias de la Atmósfera y los Océanos
63,1c2005 1er Cuat. 2005 20 materias,Ciencias de la Atmósfera y los Océanos
64,v2005 Verano 2005 4 materias,Ciencias de la Atmósfera y los Océanos
65,2c2004 2do Cuat. 2004 21 materias,Ciencias de la Atmósfera y los Océanos
66,1c2004 1er Cuat. 2004 21 materias,Ciencias de la Atmósfera y los Océanos
67,v2004 Verano 2004 3 materias,Ciencias de la Atmósfera y los Océanos
68,2c2003 2do Cuat. 2003 21 materias,Ciencias de la Atmósfera y los Océanos
69,1c2003 1er Cuat. 2003 24 materias,Ciencias de la Atmósfera y los Océanos
70,v2003 Verano 2003 3 materias,Ciencias de la Atmósfera y los Océanos
71,2c2002 2do Cuat. 2002 22 materias,Ciencias de la Atmósfera y los Océanos
72,1c2002 1er Cuat. 2002 22 materias,Ciencias de la Atmósfera y los Océanos
73,Climatología de Extremos y Sus Impactos (ciencias de la Atmósfera) - en 4b2019,Ciencias de la Atmósfera y los Océanos
74,"Complemento de Meteorología Sinóptica (bachiller Universitario en Ciencias) - 21 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
75,"Complementos de Climatología (bachiller Universitario en Ciencias) - 5 veces, última en 2c2015",Ciencias de la Atmósfera y los Océanos
76,"Contaminación (oceonografía) - 7 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
77,"Contaminación Atmosférica (ciencias de la Atmósfera) - 4 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
78,"Contaminación Atmosférica (doctorado) - 2 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
79,Contaminación del Océano y Sus Costas (ciencias de la Atmósfera) - en 2c2019,Ciencias de la Atmósfera y los Océanos
80,"Contaminación, Clima y Cambio Global (doctorado) - en 2c2019",Ciencias de la Atmósfera y los Océanos
81,"Convección y Microfísica de Nubes (ciencias de la Atmósfera) - 19 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
82,"Curso Intensivo Sobre Asimilación de Datos y Teoría de Filtrado (doctorado) - 2 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
83,Dinamica de la Atmosfera 2 - en 2c2002,Ciencias de la Atmósfera y los Océanos
84,"Dinámica de la Alta Atmósfera (doctorado) - 4 veces, última en 4b2018",Ciencias de la Atmósfera y los Océanos
85,"Dinámica de la Atmósfera 1 (ciencias de la Atmósfera) - 17 veces, última en 1c2018",Ciencias de la Atmósfera y los Océanos
86,Dinámica de la Atmósfera y El Océano (ciencias de la Atmósfera) - en 1c2019,Ciencias de la Atmósfera y los Océanos
87,"Dinámica de la Atmósfera y El Océano I (oceonografía) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
88,El Clima y Su Variabilidad en America del Sur - en 1c2003,Ciencias de la Atmósfera y los Océanos
89,Entrenamiento Operativo - en v2002,Ciencias de la Atmósfera y los Océanos
90,"Electricidad Atmosférica y Electrificación de Tormentas (doctorado) - 2 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
91,"Entrenamiento en Climatología (bachiller Universitario en Ciencias) - 4 veces, última en i2016",Ciencias de la Atmósfera y los Océanos
92,"Entrenamiento en Hidrometeorología (bachiller Universitario en Ciencias) - 5 veces, última en v2017",Ciencias de la Atmósfera y los Océanos
93,"Entrenamiento en Meteorología Agrícola (bachiller Universitario en Ciencias) - 5 veces, última en v2016",Ciencias de la Atmósfera y los Océanos
94,"Entrenamiento en Meteorología Sinóptica (bachiller Universitario en Ciencias) - 19 veces, última en v2020",Ciencias de la Atmósfera y los Océanos
95,"Estadística Para El Sistema Climático 1 (ciencias de la Atmósfera) - 3 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
96,Estadística Para El Sistema Climático 2 (ciencias de la Atmósfera) - en 2b2019,Ciencias de la Atmósfera y los Océanos
97,Eventos Climáticos Extremos y Sus Impactos (doctorado) - en 4b2019,Ciencias de la Atmósfera y los Océanos
98,Fundamentos de Acústica Submarina (doctorado) - en 2c2017,Ciencias de la Atmósfera y los Océanos
99,"Fundamentos de la Variabilidad Climática Global y en Sudamérica (doctorado) - 3 veces, última en 1c2017",Ciencias de la Atmósfera y los Océanos
100,"Física de la Atmósfera (bachiller Universitario en Ciencias) - 22 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
101,"Física de la Atmósfera Terrestre (física) - 3 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
102,"Hidrología (ciencias de la Atmósfera) - 12 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
103,"Hidrología (doctorado) - 2 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
104,"Ingenieria de Costas - 7 veces, última en 2c2012",Ciencias de la Atmósfera y los Océanos
105,"Instrumentos y Metodos de Observacion Oceanografic - 5 veces, última en 2c2012",Ciencias de la Atmósfera y los Océanos
106,Int.a la Dinamica del Oceano y Su Relacion con El Clima - en 2c2010,Ciencias de la Atmósfera y los Océanos
107,"Información Satelital: Aplicaciones Para El Conocimiento de la Atmósfera (doctorado) - 3 veces, última en 1b2022",Ciencias de la Atmósfera y los Océanos
108,Instrumentos y Metodologías Para Un Observatorio del Clima y Su Impacto en la Salud Humana (doctorado) - en 2c2019,Ciencias de la Atmósfera y los Océanos
109,"Instrumentos y Métodos de Observación Oceanográficos (oceonografía) - 6 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
110,"Int.a Las Cs.de la Atmósfera y Los Océanos (paleontología) - 17 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
111,Interacción Suelo-atmósfera y Su Modelado (doctorado) - en i2019,Ciencias de la Atmósfera y los Océanos
112,Introducción a la Asimilación de Datos (ciencias de la Atmósfera) - en 4b2019,Ciencias de la Atmósfera y los Océanos
113,"Introducción a la Dinámica de la Atmósfera (bachiller Universitario en Ciencias) - 26 veces, última en 1b2018",Ciencias de la Atmósfera y los Océanos
114,"Introducción a la Dinámica de la Atmósfera (ciencias de la Atmósfera) - 2 veces, última en 1b2022",Ciencias de la Atmósfera y los Océanos
115,"Introducción a la Ingeniería de Costas (oceonografía) - 12 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
116,Introducción Al Modelado Climático (doctorado) - en 2c2015,Ciencias de la Atmósfera y los Océanos
